0.25640,5.00000
0.25645,4.00000
0.25650,2.00000
0.25655,6.00000
0.25660,2.00000
0.25665,6.00000
0.25670,9.00000
0.25675,6.00000
0.25680,1.00000
0.25685,1.00000
0.25690,3.00000
0.25695,4.00000
0.25700,0.00000
0.25705,3.00000
0.25710,1.00000
0.25715,6.00000
0.25720,6.00000
0.25725,4.00000
0.25730,1.00000
0.25735,3.00000
0.25740,2.00000
0.25745,1.00000
0.25750,6.00000
0.25755,3.00000
0.25760,5.00000
0.25765,7.00000
0.25770,2.00000
0.25775,2.00000
0.25780,5.00000
0.25785,2.00000
0.25790,4.00000
0.25795,3.00000
0.25800,6.00000
0.25805,1.00000
0.25810,2.00000
0.25815,2.00000
0.25820,2.00000
0.25825,6.00000
0.25830,3.00000
0.25835,2.00000
0.25840,6.00000
0.25845,4.00000
0.25850,5.00000
0.25855,2.00000
0.25860,3.00000
0.25865,0.00000
0.25870,5.00000
0.25875,2.00000
0.25880,4.00000
0.25885,4.00000
0.25890,1.00000
0.25895,2.00000
0.25900,4.00000
0.25905,5.00000
0.25910,4.00000
0.25915,6.00000
0.25920,1.00000
0.25925,7.00000
0.25930,4.00000
0.25935,5.00000
0.25940,2.00000
0.25945,1.00000
0.25950,3.00000
0.25955,6.00000
0.25960,0.00000
0.25965,6.00000
0.25970,5.00000
0.25975,3.00000
0.25980,6.00000
0.25985,2.00000
0.25990,5.00000
0.25995,3.00000
0.26000,3.00000
0.26005,8.00000
0.26010,4.00000
0.26015,3.00000
0.26020,2.00000
0.26025,3.00000
0.26030,2.00000
0.26035,3.00000
0.26040,5.00000
0.26045,3.00000
0.26050,5.00000
0.26055,3.00000
0.26060,1.00000
0.26065,6.00000
0.26070,5.00000
0.26075,22.00000
0.26080,28.00000
0.26085,33.00000
0.26090,41.00000
0.26095,29.00000
0.26100,38.00000
0.26105,46.00000
0.26110,14.00000
0.26115,4.00000
0.26120,2.00000
0.26125,1.00000
0.26130,6.00000
0.26135,2.00000
0.26140,5.00000
0.26145,2.00000
0.26150,4.00000
0.26155,4.00000
0.26160,6.00000
0.26165,2.00000
0.26170,7.00000
0.26175,1.00000
0.26180,3.00000
0.26185,7.00000
0.26190,2.00000
0.26195,1.00000
0.26200,3.00000
0.26205,0.00000
0.26210,4.00000
0.26215,1.00000
0.26220,2.00000
0.26225,4.00000
0.26230,5.00000
0.26235,3.00000
0.26240,2.00000
0.26245,7.00000
0.26250,1.00000
0.26255,3.00000
0.26260,1.00000
0.26265,3.00000
0.26270,6.00000
0.26275,4.00000
0.26280,7.00000
0.26285,1.00000
0.26290,5.00000
0.26295,2.00000
0.26300,0.00000
0.26305,2.00000
0.26310,7.00000
0.26315,7.00000
0.26320,2.00000
0.26325,3.00000
0.26330,3.00000
0.26335,2.00000
0.26340,7.00000
0.26345,4.00000
0.26350,2.00000
0.26355,4.00000
0.26360,4.00000
0.26365,1.00000
0.26370,6.00000
0.26375,4.00000
0.26380,5.00000
0.26385,4.00000
0.26390,2.00000
0.26395,2.00000
0.26400,2.00000
0.26405,4.00000
0.26410,2.00000
0.26415,3.00000
0.26420,4.00000
0.26425,0.00000
0.26430,6.00000
0.26435,2.00000
0.26440,5.00000
0.26445,6.00000
0.26450,2.00000
0.26455,5.00000
0.26460,2.00000
0.26465,4.00000
0.26470,2.00000
0.26475,2.00000
0.26480,5.00000
0.26485,4.00000
0.26490,4.00000
0.26495,4.00000
0.26500,5.00000
0.26505,3.00000
0.26510,2.00000
0.26515,8.00000
0.26520,5.00000
0.26525,2.00000
0.26530,3.00000
0.26535,6.00000
0.26540,3.00000
0.26545,4.00000
0.26550,3.00000
0.26555,1.00000
0.26560,3.00000
0.26565,3.00000
0.26570,5.00000
0.26575,25.00000
0.26580,43.00000
0.26585,49.00000
0.26590,31.00000
0.26595,48.00000
0.26600,51.00000
0.26605,43.00000
0.26610,23.00000
0.26615,6.00000
0.26620,2.00000
0.26625,4.00000
0.26630,1.00000
0.26635,5.00000
0.26640,5.00000
0.26645,4.00000
0.26650,10.00000
0.26655,3.00000
0.26660,6.00000
0.26665,2.00000
0.26670,3.00000
0.26675,1.00000
0.26680,6.00000
0.26685,6.00000
0.26690,2.00000
0.26695,3.00000
0.26700,5.00000
0.26705,3.00000
0.26710,0.00000
0.26715,5.00000
0.26720,4.00000
0.26725,4.00000
0.26730,5.00000
0.26735,5.00000
0.26740,8.00000
0.26745,4.00000
0.26750,5.00000
0.26755,2.00000
0.26760,9.00000
0.26765,3.00000
0.26770,3.00000
0.26775,3.00000
0.26780,3.00000
0.26785,4.00000
0.26790,3.00000
0.26795,4.00000
0.26800,6.00000
0.26805,5.00000
0.26810,3.00000
0.26815,4.00000
0.26820,3.00000
0.26825,1.00000
0.26830,1.00000
0.26835,3.00000
0.26840,2.00000
0.26845,6.00000
0.26850,1.00000
0.26855,7.00000
0.26860,6.00000
0.26865,6.00000
0.26870,6.00000
0.26875,4.00000
0.26880,4.00000
0.26885,6.00000
0.26890,2.00000
0.26895,2.00000
0.26900,3.00000
0.26905,9.00000
0.26910,2.00000
0.26915,5.00000
0.26920,5.00000
0.26925,4.00000
0.26930,8.00000
0.26935,4.00000
0.26940,4.00000
0.26945,6.00000
0.26950,3.00000
0.26955,1.00000
0.26960,3.00000
0.26965,5.00000
0.26970,5.00000
0.26975,2.00000
0.26980,4.00000
0.26985,1.00000
0.26990,6.00000
0.26995,1.00000
0.27000,2.00000
0.27005,4.00000
0.27010,6.00000
0.27015,5.00000
0.27020,6.00000
0.27025,3.00000
0.27030,0.00000
0.27035,4.00000
0.27040,4.00000
0.27045,2.00000
0.27050,8.00000
0.27055,2.00000
0.27060,2.00000
0.27065,3.00000
0.27070,3.00000
0.27075,22.00000
0.27080,29.00000
0.27085,37.00000
0.27090,40.00000
0.27095,39.00000
0.27100,36.00000
0.27105,41.00000
0.27110,17.00000
0.27115,4.00000
0.27120,4.00000
0.27125,4.00000
0.27130,4.00000
0.27135,4.00000
0.27140,5.00000
0.27145,4.00000
0.27150,1.00000
0.27155,5.00000
0.27160,5.00000
0.27165,6.00000
0.27170,3.00000
0.27175,4.00000
0.27180,5.00000
0.27185,5.00000
0.27190,5.00000
0.27195,3.00000
0.27200,3.00000
0.27205,3.00000
0.27210,3.00000
0.27215,4.00000
0.27220,7.00000
0.27225,5.00000
0.27230,5.00000
0.27235,1.00000
0.27240,2.00000
0.27245,3.00000
0.27250,1.00000
0.27255,4.00000
0.27260,3.00000
0.27265,6.00000
0.27270,6.00000
0.27275,5.00000
0.27280,4.00000
0.27285,6.00000
0.27290,4.00000
0.27295,7.00000
0.27300,3.00000
0.27305,4.00000
0.27310,1.00000
0.27315,4.00000
0.27320,1.00000
0.27325,2.00000
0.27330,4.00000
0.27335,7.00000
0.27340,4.00000
0.27345,4.00000
0.27350,5.00000
0.27355,0.00000
0.27360,4.00000
0.27365,5.00000
0.27370,4.00000
0.27375,5.00000
0.27380,8.00000
0.27385,4.00000
0.27390,8.00000
0.27395,5.00000
0.27400,3.00000
0.27405,1.00000
0.27410,4.00000
0.27415,2.00000
0.27420,3.00000
0.27425,5.00000
0.27430,2.00000
0.27435,1.00000
0.27440,2.00000
0.27445,4.00000
0.27450,2.00000
0.27455,9.00000
0.27460,4.00000
0.27465,7.00000
0.27470,2.00000
0.27475,5.00000
0.27480,6.00000
0.27485,4.00000
0.27490,4.00000
0.27495,6.00000
0.27500,2.00000
0.27505,3.00000
0.27510,2.00000
0.27515,1.00000
0.27520,9.00000
0.27525,2.00000
0.27530,0.00000
0.27535,4.00000
0.27540,5.00000
0.27545,2.00000
0.27550,4.00000
0.27555,5.00000
0.27560,3.00000
0.27565,4.00000
0.27570,6.00000
0.27575,40.00000
0.27580,33.00000
0.27585,36.00000
0.27590,38.00000
0.27595,39.00000
0.27600,37.00000
0.27605,39.00000
0.27610,17.00000
0.27615,9.00000
0.27620,4.00000
0.27625,1.00000
0.27630,7.00000
0.27635,7.00000
0.27640,3.00000
0.27645,4.00000
0.27650,4.00000
0.27655,4.00000
0.27660,4.00000
0.27665,4.00000
0.27670,3.00000
0.27675,6.00000
0.27680,3.00000
0.27685,2.00000
0.27690,5.00000
0.27695,5.00000
0.27700,2.00000
0.27705,1.00000
0.27710,1.00000
0.27715,2.00000
0.27720,3.00000
0.27725,6.00000
0.27730,5.00000
0.27735,7.00000
0.27740,3.00000
0.27745,4.00000
0.27750,4.00000
0.27755,4.00000
0.27760,2.00000
0.27765,2.00000
0.27770,10.00000
0.27775,8.00000
0.27780,4.00000
0.27785,3.00000
0.27790,6.00000
0.27795,5.00000
0.27800,2.00000
0.27805,1.00000
0.27810,5.00000
0.27815,3.00000
0.27820,2.00000
0.27825,2.00000
0.27830,6.00000
0.27835,3.00000
0.27840,4.00000
0.27845,2.00000
0.27850,2.00000
0.27855,2.00000
0.27860,3.00000
0.27865,6.00000
0.27870,1.00000
0.27875,2.00000
0.27880,5.00000
0.27885,4.00000
0.27890,5.00000
0.27895,5.00000
0.27900,7.00000
0.27905,5.00000
0.27910,5.00000
0.27915,5.00000
0.27920,3.00000
0.27925,1.00000
0.27930,3.00000
0.27935,1.00000
0.27940,4.00000
0.27945,6.00000
0.27950,3.00000
0.27955,6.00000
0.27960,5.00000
0.27965,1.00000
0.27970,3.00000
0.27975,5.00000
0.27980,5.00000
0.27985,4.00000
0.27990,2.00000
0.27995,5.00000
0.28000,9.00000
0.28005,1.00000
0.28010,2.00000
0.28015,4.00000
0.28020,4.00000
0.28025,7.00000
0.28030,3.00000
0.28035,5.00000
0.28040,10.00000
0.28045,2.00000
0.28050,3.00000
0.28055,5.00000
0.28060,2.00000
0.28065,7.00000
0.28070,7.00000
0.28075,22.00000
0.28080,31.00000
0.28085,32.00000
0.28090,39.00000
0.28095,27.00000
0.28100,24.00000
0.28105,36.00000
0.28110,16.00000
0.28115,4.00000
0.28120,3.00000
0.28125,3.00000
0.28130,3.00000
0.28135,2.00000
0.28140,4.00000
0.28145,2.00000
0.28150,2.00000
0.28155,5.00000
0.28160,5.00000
0.28165,6.00000
0.28170,3.00000
0.28175,3.00000
0.28180,5.00000
0.28185,6.00000
0.28190,3.00000
0.28195,8.00000
0.28200,4.00000
0.28205,5.00000
0.28210,5.00000
0.28215,3.00000
0.28220,3.00000
0.28225,3.00000
0.28230,5.00000
0.28235,7.00000
0.28240,3.00000
0.28245,3.00000
0.28250,3.00000
0.28255,4.00000
0.28260,1.00000
0.28265,3.00000
0.28270,2.00000
0.28275,8.00000
0.28280,3.00000
0.28285,5.00000
0.28290,4.00000
0.28295,4.00000
0.28300,4.00000
0.28305,1.00000
0.28310,2.00000
0.28315,2.00000
0.28320,6.00000
0.28325,5.00000
0.28330,4.00000
0.28335,12.00000
0.28340,2.00000
0.28345,3.00000
0.28350,2.00000
0.28355,5.00000
0.28360,2.00000
0.28365,3.00000
0.28370,4.00000
0.28375,0.00000
0.28380,5.00000
0.28385,2.00000
0.28390,4.00000
0.28395,2.00000
0.28400,3.00000
0.28405,6.00000
0.28410,3.00000
0.28415,2.00000
0.28420,3.00000
0.28425,4.00000
0.28430,7.00000
0.28435,1.00000
0.28440,2.00000
0.28445,2.00000
0.28450,0.00000
0.28455,2.00000
0.28460,1.00000
0.28465,2.00000
0.28470,1.00000
0.28475,2.00000
0.28480,6.00000
0.28485,4.00000
0.28490,3.00000
0.28495,3.00000
0.28500,4.00000
0.28505,4.00000
0.28510,4.00000
0.28515,2.00000
0.28520,3.00000
0.28525,3.00000
0.28530,4.00000
0.28535,2.00000
0.28540,6.00000
0.28545,4.00000
0.28550,1.00000
0.28555,1.00000
0.28560,3.00000
0.28565,4.00000
0.28570,4.00000
0.28575,26.00000
0.28580,33.00000
0.28585,31.00000
0.28590,34.00000
0.28595,38.00000
0.28600,41.00000
0.28605,36.00000
0.28610,13.00000
0.28615,4.00000
0.28620,4.00000
0.28625,3.00000
0.28630,3.00000
0.28635,2.00000
0.28640,4.00000
0.28645,4.00000
0.28650,3.00000
0.28655,4.00000
0.28660,5.00000
0.28665,1.00000
0.28670,1.00000
0.28675,4.00000
0.28680,5.00000
0.28685,3.00000
0.28690,7.00000
0.28695,7.00000
0.28700,1.00000
0.28705,4.00000
0.28710,1.00000
0.28715,6.00000
0.28720,3.00000
0.28725,2.00000
0.28730,4.00000
0.28735,1.00000
0.28740,3.00000
0.28745,4.00000
0.28750,7.00000
0.28755,7.00000
0.28760,5.00000
0.28765,5.00000
0.28770,3.00000
0.28775,4.00000
0.28780,1.00000
0.28785,5.00000
0.28790,5.00000
0.28795,5.00000
0.28800,5.00000
0.28805,1.00000
0.28810,5.00000
0.28815,1.00000
0.28820,3.00000
0.28825,5.00000
0.28830,3.00000
0.28835,3.00000
0.28840,5.00000
0.28845,5.00000
0.28850,3.00000
0.28855,2.00000
0.28860,4.00000
0.28865,4.00000
0.28870,3.00000
0.28875,8.00000
0.28880,1.00000
0.28885,8.00000
0.28890,1.00000
0.28895,7.00000
0.28900,4.00000
0.28905,6.00000
0.28910,1.00000
0.28915,6.00000
0.28920,1.00000
0.28925,2.00000
0.28930,3.00000
0.28935,5.00000
0.28940,11.00000
0.28945,4.00000
0.28950,2.00000
0.28955,5.00000
0.28960,4.00000
0.28965,3.00000
0.28970,8.00000
0.28975,5.00000
0.28980,5.00000
0.28985,7.00000
0.28990,1.00000
0.28995,6.00000
0.29000,2.00000
0.29005,5.00000
0.29010,3.00000
0.29015,3.00000
0.29020,4.00000
0.29025,3.00000
0.29030,5.00000
0.29035,4.00000
0.29040,7.00000
0.29045,3.00000
0.29050,3.00000
0.29055,2.00000
0.29060,3.00000
0.29065,1.00000
0.29070,8.00000
0.29075,34.00000
0.29080,35.00000
0.29085,42.00000
0.29090,46.00000
0.29095,36.00000
0.29100,37.00000
0.29105,48.00000
0.29110,6.00000
0.29115,6.00000
0.29120,1.00000
0.29125,1.00000
0.29130,2.00000
0.29135,1.00000
0.29140,4.00000
0.29145,2.00000
0.29150,4.00000
0.29155,8.00000
0.29160,7.00000
0.29165,4.00000
0.29170,6.00000
0.29175,3.00000
0.29180,4.00000
0.29185,3.00000
0.29190,7.00000
0.29195,4.00000
0.29200,2.00000
0.29205,7.00000
0.29210,4.00000
0.29215,4.00000
0.29220,5.00000
0.29225,3.00000
0.29230,5.00000
0.29235,8.00000
0.29240,1.00000
0.29245,4.00000
0.29250,6.00000
0.29255,3.00000
0.29260,2.00000
0.29265,3.00000
0.29270,4.00000
0.29275,5.00000
0.29280,4.00000
0.29285,5.00000
0.29290,3.00000
0.29295,2.00000
0.29300,2.00000
0.29305,0.00000
0.29310,4.00000
0.29315,7.00000
0.29320,1.00000
0.29325,4.00000
0.29330,3.00000
0.29335,2.00000
0.29340,8.00000
0.29345,4.00000
0.29350,9.00000
0.29355,8.00000
0.29360,3.00000
0.29365,3.00000
0.29370,4.00000
0.29375,4.00000
0.29380,1.00000
0.29385,3.00000
0.29390,1.00000
0.29395,2.00000
0.29400,3.00000
0.29405,2.00000
0.29410,4.00000
0.29415,6.00000
0.29420,3.00000
0.29425,2.00000
0.29430,3.00000
0.29435,0.00000
0.29440,2.00000
0.29445,0.00000
0.29450,6.00000
0.29455,3.00000
0.29460,3.00000
0.29465,8.00000
0.29470,4.00000
0.29475,2.00000
0.29480,6.00000
0.29485,5.00000
0.29490,3.00000
0.29495,5.00000
0.29500,2.00000
0.29505,3.00000
0.29510,4.00000
0.29515,6.00000
0.29520,2.00000
0.29525,1.00000
0.29530,2.00000
0.29535,5.00000
0.29540,6.00000
0.29545,5.00000
0.29550,7.00000
0.29555,11.00000
0.29560,1.00000
0.29565,2.00000
0.29570,2.00000
0.29575,38.00000
0.29580,35.00000
0.29585,47.00000
0.29590,28.00000
0.29595,31.00000
0.29600,44.00000
0.29605,36.00000
0.29610,5.00000
0.29615,2.00000
0.29620,3.00000
0.29625,2.00000
0.29630,3.00000
0.29635,5.00000
0.29640,5.00000
0.29645,3.00000
0.29650,0.00000
0.29655,4.00000
0.29660,3.00000
0.29665,3.00000
0.29670,2.00000
0.29675,4.00000
0.29680,4.00000
0.29685,6.00000
0.29690,3.00000
0.29695,1.00000
0.29700,4.00000
0.29705,4.00000
0.29710,5.00000
0.29715,4.00000
0.29720,3.00000
0.29725,0.00000
0.29730,2.00000
0.29735,4.00000
0.29740,5.00000
0.29745,4.00000
0.29750,6.00000
0.29755,5.00000
0.29760,5.00000
0.29765,2.00000
0.29770,1.00000
0.29775,5.00000
0.29780,2.00000
0.29785,0.00000
0.29790,8.00000
0.29795,12.00000
0.29800,12.00000
0.29805,4.00000
0.29810,4.00000
0.29815,5.00000
0.29820,8.00000
0.29825,2.00000
0.29830,3.00000
0.29835,6.00000
0.29840,5.00000
0.29845,5.00000
0.29850,4.00000
0.29855,3.00000
0.29860,2.00000
0.29865,1.00000
0.29870,3.00000
0.29875,3.00000
0.29880,11.00000
0.29885,5.00000
0.29890,0.00000
0.29895,3.00000
0.29900,1.00000
0.29905,4.00000
0.29910,4.00000
0.29915,7.00000
0.29920,1.00000
0.29925,3.00000
0.29930,3.00000
0.29935,2.00000
0.29940,3.00000
0.29945,11.00000
0.29950,4.00000
0.29955,5.00000
0.29960,6.00000
0.29965,6.00000
0.29970,3.00000
0.29975,1.00000
0.29980,3.00000
0.29985,3.00000
0.29990,3.00000
0.29995,2.00000
0.30000,3.00000
0.30005,6.00000
0.30010,3.00000
0.30015,7.00000
0.30020,7.00000
0.30025,5.00000
0.30030,4.00000
0.30035,5.00000
0.30040,5.00000
0.30045,5.00000
0.30050,0.00000
0.30055,2.00000
0.30060,3.00000
0.30065,4.00000
0.30070,6.00000
0.30075,49.00000
0.30080,50.00000
0.30085,44.00000
0.30090,42.00000
0.30095,36.00000
0.30100,42.00000
0.30105,45.00000
0.30110,5.00000
0.30115,2.00000
0.30120,3.00000
0.30125,4.00000
0.30130,5.00000
0.30135,5.00000
0.30140,6.00000
0.30145,5.00000
0.30150,2.00000
0.30155,7.00000
0.30160,1.00000
0.30165,4.00000
0.30170,3.00000
0.30175,5.00000
0.30180,3.00000
0.30185,5.00000
0.30190,5.00000
0.30195,3.00000
0.30200,4.00000
0.30205,6.00000
0.30210,3.00000
0.30215,2.00000
0.30220,7.00000
0.30225,1.00000
0.30230,6.00000
0.30235,4.00000
0.30240,3.00000
0.30245,4.00000
0.30250,2.00000
0.30255,5.00000
0.30260,4.00000
0.30265,5.00000
0.30270,4.00000
0.30275,1.00000
0.30280,6.00000
0.30285,3.00000
0.30290,3.00000
0.30295,4.00000
0.30300,7.00000
0.30305,2.00000
0.30310,5.00000
0.30315,3.00000
0.30320,4.00000
0.30325,1.00000
0.30330,3.00000
0.30335,2.00000
0.30340,3.00000
0.30345,1.00000
0.30350,3.00000
0.30355,5.00000
0.30360,5.00000
0.30365,3.00000
0.30370,3.00000
0.30375,3.00000
0.30380,4.00000
0.30385,2.00000
0.30390,7.00000
0.30395,6.00000
0.30400,4.00000
0.30405,4.00000
0.30410,7.00000
0.30415,4.00000
0.30420,3.00000
0.30425,4.00000
0.30430,5.00000
0.30435,4.00000
0.30440,6.00000
0.30445,4.00000
0.30450,3.00000
0.30455,2.00000
0.30460,1.00000
0.30465,4.00000
0.30470,1.00000
0.30475,2.00000
0.30480,2.00000
0.30485,5.00000
0.30490,4.00000
0.30495,3.00000
0.30500,0.00000
0.30505,3.00000
0.30510,1.00000
0.30515,2.00000
0.30520,4.00000
0.30525,4.00000
0.30530,9.00000
0.30535,1.00000
0.30540,3.00000
0.30545,1.00000
0.30550,3.00000
0.30555,3.00000
0.30560,5.00000
0.30565,3.00000
0.30570,5.00000
0.30575,42.00000
0.30580,45.00000
0.30585,35.00000
0.30590,36.00000
0.30595,45.00000
0.30600,35.00000
0.30605,31.00000
0.30610,4.00000
0.30615,4.00000
0.30620,3.00000
0.30625,3.00000
0.30630,2.00000
0.30635,2.00000
0.30640,1.00000
0.30645,5.00000
0.30650,3.00000
0.30655,4.00000
0.30660,4.00000
0.30665,5.00000
0.30670,3.00000
0.30675,7.00000
0.30680,6.00000
0.30685,1.00000
0.30690,7.00000
0.30695,3.00000
0.30700,5.00000
0.30705,2.00000
0.30710,0.00000
0.30715,5.00000
0.30720,4.00000
0.30725,2.00000
0.30730,2.00000
0.30735,1.00000
0.30740,6.00000
0.30745,5.00000
0.30750,2.00000
0.30755,1.00000
0.30760,3.00000
0.30765,3.00000
0.30770,3.00000
0.30775,3.00000
0.30780,4.00000
0.30785,5.00000
0.30790,5.00000
0.30795,7.00000
0.30800,5.00000
0.30805,5.00000
0.30810,5.00000
0.30815,0.00000
0.30820,2.00000
0.30825,4.00000
0.30830,3.00000
0.30835,4.00000
0.30840,7.00000
0.30845,1.00000
0.30850,5.00000
0.30855,5.00000
0.30860,2.00000
0.30865,5.00000
0.30870,6.00000
0.30875,10.00000
0.30880,1.00000
0.30885,7.00000
0.30890,5.00000
0.30895,6.00000
0.30900,5.00000
0.30905,3.00000
0.30910,6.00000
0.30915,6.00000
0.30920,5.00000
0.30925,3.00000
0.30930,6.00000
0.30935,3.00000
0.30940,2.00000
0.30945,5.00000
0.30950,4.00000
0.30955,3.00000
0.30960,10.00000
0.30965,0.00000
0.30970,1.00000
0.30975,5.00000
0.30980,7.00000
0.30985,1.00000
0.30990,3.00000
0.30995,7.00000
0.31000,3.00000
0.31005,2.00000
0.31010,4.00000
0.31015,3.00000
0.31020,4.00000
0.31025,4.00000
0.31030,1.00000
0.31035,4.00000
0.31040,1.00000
0.31045,5.00000
0.31050,4.00000
0.31055,5.00000
0.31060,3.00000
0.31065,7.00000
0.31070,6.00000
0.31075,35.00000
0.31080,39.00000
0.31085,46.00000
0.31090,28.00000
0.31095,32.00000
0.31100,42.00000
0.31105,37.00000
0.31110,5.00000
0.31115,3.00000
0.31120,1.00000
0.31125,4.00000
0.31130,7.00000
0.31135,5.00000
0.31140,2.00000
0.31145,6.00000
0.31150,3.00000
0.31155,1.00000
0.31160,6.00000
0.31165,1.00000
0.31170,2.00000
0.31175,5.00000
0.31180,6.00000
0.31185,3.00000
0.31190,0.00000
0.31195,3.00000
0.31200,5.00000
0.31205,4.00000
0.31210,4.00000
0.31215,2.00000
0.31220,3.00000
0.31225,2.00000
0.31230,2.00000
0.31235,5.00000
0.31240,5.00000
0.31245,6.00000
0.31250,1.00000
0.31255,3.00000
0.31260,1.00000
0.31265,4.00000
0.31270,5.00000
0.31275,3.00000
0.31280,4.00000
0.31285,3.00000
0.31290,4.00000
0.31295,3.00000
0.31300,2.00000
0.31305,3.00000
0.31310,4.00000
0.31315,4.00000
0.31320,3.00000
0.31325,4.00000
0.31330,2.00000
0.31335,5.00000
0.31340,5.00000
0.31345,2.00000
0.31350,4.00000
0.31355,4.00000
0.31360,2.00000
0.31365,4.00000
0.31370,2.00000
0.31375,2.00000
0.31380,6.00000
0.31385,4.00000
0.31390,4.00000
0.31395,4.00000
0.31400,5.00000
0.31405,6.00000
0.31410,1.00000
0.31415,6.00000
0.31420,4.00000
0.31425,2.00000
0.31430,6.00000
0.31435,2.00000
0.31440,1.00000
0.31445,4.00000
0.31450,6.00000
0.31455,3.00000
0.31460,3.00000
0.31465,8.00000
0.31470,2.00000
0.31475,3.00000
0.31480,3.00000
0.31485,7.00000
0.31490,7.00000
0.31495,3.00000
0.31500,4.00000
0.31505,2.00000
0.31510,3.00000
0.31515,4.00000
0.31520,7.00000
0.31525,3.00000
0.31530,3.00000
0.31535,2.00000
0.31540,3.00000
0.31545,6.00000
0.31550,4.00000
0.31555,4.00000
0.31560,1.00000
0.31565,1.00000
0.31570,11.00000
0.31575,25.00000
0.31580,36.00000
0.31585,31.00000
0.31590,32.00000
0.31595,37.00000
0.31600,38.00000
0.31605,30.00000
0.31610,4.00000
0.31615,1.00000
0.31620,5.00000
0.31625,3.00000
0.31630,4.00000
0.31635,4.00000
0.31640,3.00000
0.31645,6.00000
0.31650,1.00000
0.31655,6.00000
0.31660,1.00000
0.31665,3.00000
0.31670,2.00000
0.31675,2.00000
0.31680,2.00000
0.31685,4.00000
0.31690,2.00000
0.31695,4.00000
0.31700,3.00000
0.31705,3.00000
0.31710,3.00000
0.31715,6.00000
0.31720,2.00000
0.31725,1.00000
0.31730,0.00000
0.31735,6.00000
0.31740,6.00000
0.31745,5.00000
0.31750,1.00000
0.31755,2.00000
0.31760,5.00000
0.31765,7.00000
0.31770,0.00000
0.31775,1.00000
0.31780,4.00000
0.31785,7.00000
0.31790,4.00000
0.31795,4.00000
0.31800,1.00000
0.31805,5.00000
0.31810,3.00000
0.31815,4.00000
0.31820,1.00000
0.31825,6.00000
0.31830,3.00000
0.31835,4.00000
0.31840,1.00000
0.31845,5.00000
0.31850,1.00000
0.31855,3.00000
0.31860,7.00000
0.31865,2.00000
0.31870,7.00000
0.31875,4.00000
0.31880,4.00000
0.31885,7.00000
0.31890,2.00000
0.31895,3.00000
0.31900,4.00000
0.31905,4.00000
0.31910,4.00000
0.31915,2.00000
0.31920,5.00000
0.31925,8.00000
0.31930,6.00000
0.31935,2.00000
0.31940,4.00000
0.31945,4.00000
0.31950,4.00000
0.31955,5.00000
0.31960,0.00000
0.31965,5.00000
0.31970,2.00000
0.31975,4.00000
0.31980,2.00000
0.31985,6.00000
0.31990,13.00000
0.31995,6.00000
0.32000,3.00000
0.32005,2.00000
0.32010,5.00000
0.32015,3.00000
0.32020,6.00000
0.32025,2.00000
0.32030,3.00000
0.32035,3.00000
0.32040,2.00000
0.32045,4.00000
0.32050,0.00000
0.32055,3.00000
0.32060,3.00000
0.32065,2.00000
0.32070,6.00000
0.32075,27.00000
0.32080,43.00000
0.32085,25.00000
0.32090,34.00000
0.32095,43.00000
0.32100,42.00000
0.32105,33.00000
0.32110,4.00000
0.32115,1.00000
0.32120,5.00000
0.32125,5.00000
0.32130,3.00000
0.32135,1.00000
0.32140,6.00000
0.32145,5.00000
0.32150,2.00000
0.32155,3.00000
0.32160,4.00000
0.32165,6.00000
0.32170,2.00000
0.32175,6.00000
0.32180,6.00000
0.32185,2.00000
0.32190,3.00000
0.32195,5.00000
0.32200,7.00000
0.32205,4.00000
0.32210,6.00000
0.32215,4.00000
0.32220,2.00000
0.32225,3.00000
0.32230,6.00000
0.32235,2.00000
0.32240,2.00000
0.32245,4.00000
0.32250,5.00000
0.32255,4.00000
0.32260,3.00000
0.32265,5.00000
0.32270,1.00000
0.32275,8.00000
0.32280,3.00000
0.32285,3.00000
0.32290,3.00000
0.32295,4.00000
0.32300,2.00000
0.32305,1.00000
0.32310,2.00000
0.32315,3.00000
0.32320,4.00000
0.32325,5.00000
0.32330,5.00000
0.32335,6.00000
0.32340,1.00000
0.32345,4.00000
0.32350,3.00000
0.32355,0.00000
0.32360,4.00000
0.32365,4.00000
0.32370,5.00000
0.32375,5.00000
0.32380,10.00000
0.32385,1.00000
0.32390,6.00000
0.32395,7.00000
0.32400,4.00000
0.32405,3.00000
0.32410,5.00000
0.32415,3.00000
0.32420,5.00000
0.32425,7.00000
0.32430,4.00000
0.32435,0.00000
0.32440,4.00000
0.32445,3.00000
0.32450,0.00000
0.32455,4.00000
0.32460,5.00000
0.32465,6.00000
0.32470,4.00000
0.32475,1.00000
0.32480,5.00000
0.32485,4.00000
0.32490,3.00000
0.32495,5.00000
0.32500,5.00000
0.32505,4.00000
0.32510,2.00000
0.32515,5.00000
0.32520,8.00000
0.32525,9.00000
0.32530,5.00000
0.32535,1.00000
0.32540,4.00000
0.32545,4.00000
0.32550,2.00000
0.32555,4.00000
0.32560,1.00000
0.32565,4.00000
0.32570,10.00000
0.32575,29.00000
0.32580,39.00000
0.32585,40.00000
0.32590,32.00000
0.32595,41.00000
0.32600,49.00000
0.32605,30.00000
0.32610,3.00000
0.32615,8.00000
0.32620,5.00000
0.32625,4.00000
0.32630,4.00000
0.32635,3.00000
